job_category,skill,frequency,rank_in_role,tier
Data Engineer,sql,1663,1,Critical
Data Engineer,python,1555,2,Critical
Data Engineer,aws,1105,3,Critical
Data Engineer,spark,998,4,Important
Data Engineer,agile,929,5,Important
Data Engineer,azure,878,6,Important
Data Engineer,etl,863,7,Supplementary
Data Engineer,java,776,8,Supplementary
Data Engineer,data modeling,702,9,Supplementary
Data Engineer,hadoop,700,10,Supplementary
Data Engineer,kafka,662,11,Supplementary
Data Engineer,linux,556,12,Supplementary
Data Engineer,machine learning,535,13,Supplementary
Data Engineer,hive,463,14,Supplementary
Data Engineer,mysql,429,15,Supplementary
Data Engineer,cassandra,336,16,Supplementary
Data Engineer,sql server,320,17,Supplementary
Data Engineer,google cloud,299,18,Supplementary
Data Engineer,oracle,289,19,Supplementary
Data Engineer,tableau,268,20,Supplementary
Data Engineer,apache,263,21,Supplementary
Data Engineer,ci/cd,242,22,Supplementary
Data Engineer,data warehouse,221,23,Supplementary
Data Engineer,microservices,217,24,Supplementary
Data Engineer,gcp,216,25,Supplementary
Data Engineer,kubernetes,209,26,Supplementary
Data Engineer,mongodb,194,27,Supplementary
Data Engineer,git,174,28,Supplementary
Data Engineer,power bi,170,29,Supplementary
Data Engineer,docker,170,30,Supplementary
Data Engineer,elt,152,31,Supplementary
Data Engineer,ssis,148,32,Supplementary
Data Engineer,scrum,146,33,Supplementary
Data Engineer,artificial intelligence,137,34,Supplementary
Data Engineer,postgresql,127,35,Supplementary
Data Engineer,jenkins,121,36,Supplementary
Data Engineer,terraform,113,37,Supplementary
Data Engineer,c#,110,38,Supplementary
Data Engineer,bash,107,39,Supplementary
Data Engineer,ai,100,40,Supplementary
Data Engineer,jira,97,41,Supplementary
Data Engineer,github,86,42,Supplementary
Data Engineer,powershell,74,43,Supplementary
Data Engineer,pl/sql,70,44,Supplementary
Data Engineer,apache airflow,69,45,Supplementary
Data Engineer,sdlc,68,46,Supplementary
Data Engineer,looker,67,47,Supplementary
Data Engineer,tdd,66,48,Supplementary
Data Engineer,db2,65,49,Supplementary
Data Engineer,javascript,59,50,Supplementary
Data Engineer,angular,58,51,Supplementary
Data Engineer,ssrs,57,52,Supplementary
Data Engineer,c++,55,53,Supplementary
Data Engineer,golang,50,54,Supplementary
Data Engineer,ansible,49,55,Supplementary
Data Engineer,confluence,49,56,Supplementary
Data Engineer,elasticsearch,49,57,Supplementary
Data Engineer,talend,49,58,Supplementary
Data Engineer,version control,44,59,Supplementary
Data Engineer,excel,42,60,Supplementary
Data Engineer,gitlab,35,61,Supplementary
Data Engineer,sap,34,62,Supplementary
Data Engineer,kanban,34,63,Supplementary
Data Engineer,rest api,32,64,Supplementary
Data Engineer,redis,31,65,Supplementary
Data Engineer,splunk,29,66,Supplementary
Data Engineer,ruby,28,67,Supplementary
Data Engineer,bitbucket,27,68,Supplementary
Data Engineer,windows server,25,69,Supplementary
Data Engineer,grafana,25,70,Supplementary
Data Engineer,html,25,71,Supplementary
Data Engineer,salesforce,25,72,Supplementary
Data Engineer,react,25,73,Supplementary
Data Engineer,ssas,23,74,Supplementary
Data Engineer,impala,22,75,Supplementary
Data Engineer,tensorflow,22,76,Supplementary
Data Engineer,itil,22,77,Supplementary
Data Engineer,go,21,78,Supplementary
Data Engineer,ms sql,20,79,Supplementary
Data Engineer,c,18,80,Supplementary
Data Engineer,waterfall,18,81,Supplementary
Data Engineer,active directory,17,82,Supplementary
Data Engineer,rhel,17,83,Supplementary
Data Engineer,typescript,16,84,Supplementary
Data Engineer,css,16,85,Supplementary
Data Engineer,iot,16,86,Supplementary
Data Engineer,pytorch,16,87,Supplementary
Data Engineer,graphql,15,88,Supplementary
Data Engineer,vmware,15,89,Supplementary
Data Engineer,dax,14,90,Supplementary
Data Engineer,qlik,14,91,Supplementary
Data Engineer,spring boot,13,92,Supplementary
Data Engineer,selenium,13,93,Supplementary
Data Engineer,node.js,13,94,Supplementary
Data Engineer,deep learning,12,95,Supplementary
Data Engineer,iso 27001,12,96,Supplementary
Data Engineer,nodejs,12,97,Supplementary
Data Engineer,prometheus,11,98,Supplementary
Data Engineer,soap,11,99,Supplementary
Data Engineer,sharepoint,10,100,Supplementary
Data Engineer,svn,10,101,Supplementary
Data Engineer,mariadb,9,102,Supplementary
Data Engineer,github actions,9,103,Supplementary
Data Engineer,django,9,104,Supplementary
Data Engineer,datadog,8,105,Supplementary
Data Engineer,flask,8,106,Supplementary
Data Engineer,nlp,7,107,Supplementary
Data Engineer,openshift,7,108,Supplementary
Data Engineer,computer vision,7,109,Supplementary
Data Engineer,bamboo,7,110,Supplementary
Data Engineer,sso,6,111,Supplementary
Data Engineer,docker swarm,6,112,Supplementary
Data Engineer,iis,6,113,Supplementary
Data Engineer,php,6,114,Supplementary
Data Engineer,spring cloud,5,115,Supplementary
Data Engineer,c/c++,5,116,Supplementary
Data Engineer,google analytics,5,117,Supplementary
Data Engineer,metabase,5,118,Supplementary
Data Engineer,rabbitmq,5,119,Supplementary
Data Engineer,llm,5,120,Supplementary
Data Engineer,oracle ebs,5,121,Supplementary
Data Engineer,uat,4,122,Supplementary
Data Engineer,cisco,4,123,Supplementary
Data Engineer,power apps,4,124,Supplementary
Data Engineer,swagger,4,125,Supplementary
Data Engineer,comptia security+,3,126,Supplementary
Data Engineer,siem,3,127,Supplementary
Data Engineer,microsoft 365,3,128,Supplementary
Data Engineer,playwright,3,129,Supplementary
Data Engineer,bdd,3,130,Supplementary
Data Engineer,dns,3,131,Supplementary
Data Engineer,centos,3,132,Supplementary
Data Engineer,ubuntu,3,133,Supplementary
Data Engineer,html5,3,134,Supplementary
Data Engineer,kotlin,3,135,Supplementary
Data Engineer,microsoft dynamics 365,3,136,Supplementary
Data Engineer,mes,3,137,Supplementary
Data Engineer,vue,2,138,Supplementary
Data Engineer,bgp,2,139,Supplementary
Data Engineer,ospf,2,140,Supplementary
Data Engineer,palo alto,2,141,Supplementary
Data Engineer,cobit,2,142,Supplementary
Data Engineer,express,2,143,Supplementary
Data Engineer,jquery,2,144,Supplementary
Data Engineer,zabbix,2,145,Supplementary
Data Engineer,gitlab ci,2,146,Supplementary
Data Engineer,ldap,2,147,Supplementary
Data Engineer,cypress,2,148,Supplementary
Data Engineer,swift,2,149,Supplementary
Data Engineer,trello,2,150,Supplementary
Data Engineer,next.js,2,151,Supplementary
Data Engineer,power automate,2,152,Supplementary
Data Engineer,tcp/ip,2,153,Supplementary
Data Engineer,pmp,2,154,Supplementary
Data Engineer,dhcp,2,155,Supplementary
Data Engineer,scada,2,156,Supplementary
Data Engineer,shell script,1,157,Supplementary
Data Engineer,mpls,1,158,Supplementary
Data Engineer,vpn,1,159,Supplementary
Data Engineer,uipath,1,160,Supplementary
Data Engineer,langchain,1,161,Supplementary
Data Engineer,rag,1,162,Supplementary
Data Engineer,automation testing,1,163,Supplementary
Data Engineer,vue.js,1,164,Supplementary
