job_category;skill;frequency;rank_in_role;relative_pct;tier
Data Engineer;sql;1663;1;100;Critical
Data Engineer;python;1555;2;93,5;Critical
Data Engineer;aws;1105;3;66,4;Critical
Data Engineer;spark;998;4;60;Critical
Data Engineer;agile;929;5;55,9;Critical
Data Engineer;azure;878;6;52,8;Critical
Data Engineer;etl;863;7;51,9;Critical
Data Engineer;java;776;8;46,7;Important
Data Engineer;data modeling;702;9;42,2;Important
Data Engineer;hadoop;700;10;42,1;Important
Data Engineer;kafka;662;11;39,8;Important
Data Engineer;linux;556;12;33,4;Important
Data Engineer;machine learning;535;13;32,2;Important
Data Engineer;hive;463;14;27,8;Important
Data Engineer;mysql;429;15;25,8;Important
Data Engineer;cassandra;336;16;20,2;Important
Data Engineer;sql server;320;17;19,2;Supplementary
Data Engineer;google cloud;299;18;18;Supplementary
Data Engineer;oracle;289;19;17,4;Supplementary
Data Engineer;tableau;268;20;16,1;Supplementary
Data Engineer;apache;263;21;15,8;Supplementary
Data Engineer;ci/cd;242;22;14,6;Supplementary
Data Engineer;data warehouse;221;23;13,3;Supplementary
Data Engineer;microservices;217;24;13;Supplementary
Data Engineer;gcp;216;25;13;Supplementary
Data Engineer;kubernetes;209;26;12,6;Supplementary
Data Engineer;mongodb;194;27;11,7;Supplementary
Data Engineer;git;174;28;10,5;Supplementary
Data Engineer;power bi;170;29;10,2;Supplementary
Data Engineer;docker;170;30;10,2;Supplementary
Data Engineer;elt;152;31;9,1;Supplementary
Data Engineer;ssis;148;32;8,9;Supplementary
Data Engineer;scrum;146;33;8,8;Supplementary
Data Engineer;artificial intelligence;137;34;8,2;Supplementary
Data Engineer;postgresql;127;35;7,6;Supplementary
Data Engineer;jenkins;121;36;7,3;Supplementary
Data Engineer;terraform;113;37;6,8;Supplementary
Data Engineer;c#;110;38;6,6;Supplementary
Data Engineer;bash;107;39;6,4;Supplementary
Data Engineer;ai;100;40;6;Supplementary
Data Engineer;jira;97;41;5,8;Supplementary
Data Engineer;github;86;42;5,2;Supplementary
Data Engineer;powershell;74;43;4,4;Supplementary
Data Engineer;pl/sql;70;44;4,2;Supplementary
Data Engineer;apache airflow;69;45;4,1;Supplementary
Data Engineer;sdlc;68;46;4,1;Supplementary
Data Engineer;looker;67;47;4;Supplementary
Data Engineer;tdd;66;48;4;Supplementary
Data Engineer;db2;65;49;3,9;Supplementary
